"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"23/10/2017","70,60","71,12","71,15","70,20","130,01K","-0,28%"
"20/10/2017","70,80","70,39","70,92","70,38","89,63K","1,10%"
"19/10/2017","70,03","71,20","71,30","69,74","159,30K","-0,34%"
"18/10/2017","70,27","69,80","70,54","69,72","82,33K","0,66%"
"17/10/2017","69,81","69,98","70,59","69,81","115,23K","-0,13%"
"16/10/2017","69,90","69,73","70,15","69,58","104,88K","-0,06%"
"13/10/2017","69,94","69,24","70,14","68,92","127,95K","1,10%"
"12/10/2017","69,18","69,00","69,26","68,86","166,94K","0,30%"
"11/10/2017","68,97","69,20","69,20","68,65","123,62K","-0,29%"
"10/10/2017","69,17","69,30","69,35","68,93","133,47K","-0,19%"
"09/10/2017","69,30","69,01","69,40","69,01","118,79K","0,42%"
"06/10/2017","69,01","69,57","69,57","69,01","112,90K","-0,38%"
"05/10/2017","69,27","69,70","69,70","69,15","130,89K","-0,33%"
"04/10/2017","69,50","70,30","70,45","69,49","138,72K","-1,24%"
"03/10/2017","70,37","71,00","71,00","70,27","98,56K","-0,34%"
"02/10/2017","70,61","70,50","71,00","70,21","169,00K","0,41%"
"29/09/2017","70,32","70,00","70,41","69,98","152,76K","0,14%"
"28/09/2017","70,22","70,27","70,63","69,93","111,11K","0,33%"
"27/09/2017","69,99","70,10","70,37","69,91","140,84K","0,09%"
"26/09/2017","69,93","69,80","70,09","69,73","146,19K","0,55%"
"25/09/2017","69,55","69,20","70,00","69,20","122,56K","0,58%"
"22/09/2017","69,15","69,40","69,45","68,98","116,52K","-0,09%"
"21/09/2017","69,21","68,99","69,49","68,90","127,56K","0,39%"
"20/09/2017","68,94","69,95","69,98","68,77","129,28K","-1,37%"
"19/09/2017","69,90","69,58","69,95","68,93","176,86K","0,75%"
"18/09/2017","69,38","68,00","69,72","67,95","169,81K","2,33%"
"15/09/2017","67,80","67,70","67,90","67,32","310,21K","0,41%"
"14/09/2017","67,52","67,40","67,70","66,90","117,38K","0,21%"
"13/09/2017","67,38","67,30","67,73","67,03","174,19K","0,34%"
"12/09/2017","67,15","65,90","67,22","65,72","204,13K","2,22%"
"11/09/2017","65,69","64,82","65,80","64,82","128,00K","1,72%"
"08/09/2017","64,58","64,40","64,59","63,81","141,44K","0,30%"
"07/09/2017","64,39","64,50","64,68","64,10","71,02K","0,33%"
"06/09/2017","64,18","64,70","64,90","64,10","63,26K","-0,88%"
"05/09/2017","64,75","64,70","65,12","64,51","108,76K","0,39%"
"04/09/2017","64,50","64,62","64,67","64,20","78,84K","-0,43%"
"01/09/2017","64,78","65,00","65,14","64,78","106,41K","0,17%"
"31/08/2017","64,67","64,40","65,10","64,23","71,89K","0,43%"
"30/08/2017","64,39","64,50","64,60","63,92","90,09K","1,02%"
"29/08/2017","63,74","65,26","65,26","63,72","186,89K","-2,79%"
"28/08/2017","65,57","65,71","65,98","65,32","34,39K","-0,21%"
"25/08/2017","65,71","66,10","66,10","64,92","133,13K","-0,59%"
"24/08/2017","66,10","66,07","66,39","65,97","50,06K","0,11%"
"23/08/2017","66,03","66,60","66,70","65,90","55,21K","-0,75%"
"22/08/2017","66,53","66,40","66,68","66,28","62,47K","0,29%"
"21/08/2017","66,34","66,44","66,67","65,99","55,48K","-0,17%"
"18/08/2017","66,45","66,40","66,49","65,40","125,06K","-0,45%"
"17/08/2017","66,75","66,80","67,05","66,22","105,65K","-0,21%"
"16/08/2017","66,89","67,19","67,65","66,89","110,66K","-0,31%"
"15/08/2017","67,10","67,20","67,33","66,95","73,33K","0,07%"
"14/08/2017","67,05","66,00","67,11","65,98","87,34K","2,09%"
"11/08/2017","65,68","65,93","66,00","65,14","128,07K","-1,05%"
"10/08/2017","66,38","67,16","67,16","66,21","83,17K","-0,76%"
"09/08/2017","66,89","68,15","68,15","66,56","137,68K","-2,28%"
"08/08/2017","68,45","67,99","68,50","67,75","149,55K","0,82%"
"07/08/2017","67,89","67,80","67,89","67,27","83,18K","0,06%"
"04/08/2017","67,85","67,07","68,09","66,68","131,75K","0,74%"
"03/08/2017","67,35","66,62","67,40","66,37","202,24K","1,19%"
"02/08/2017","66,56","66,50","67,49","66,39","184,55K","0,47%"
"01/08/2017","66,25","65,56","66,50","64,50","210,42K","1,45%"
"31/07/2017","65,30","63,82","65,87","63,82","189,86K","2,92%"
"28/07/2017","63,45","65,40","65,40","62,60","276,28K","-3,83%"
"27/07/2017","65,98","65,81","66,59","65,58","141,74K","0,52%"
"26/07/2017","65,64","65,40","65,80","65,07","125,66K","0,61%"
"25/07/2017","65,24","63,99","65,31","63,70","159,15K","2,68%"
"24/07/2017","63,54","64,04","64,10","63,20","131,94K","-0,31%"
"21/07/2017","63,74","65,38","65,38","63,48","122,58K","-2,25%"
"20/07/2017","65,21","65,10","65,43","64,52","127,17K","0,35%"
"19/07/2017","64,98","64,36","64,98","64,00","137,71K","1,29%"
"18/07/2017","64,15","65,20","65,20","63,85","196,58K","-1,61%"
"17/07/2017","65,20","65,75","65,75","64,92","99,56K","-0,41%"
"14/07/2017","65,47","66,19","66,19","65,25","100,82K","-0,41%"
"13/07/2017","65,74","66,14","66,40","65,74","139,90K","-0,03%"
"12/07/2017","65,76","65,70","66,50","65,10","310,83K","1,29%"
"11/07/2017","64,92","64,00","65,26","64,00","174,43K","1,55%"
"10/07/2017","63,93","63,22","64,08","63,22","76,72K","1,06%"
"07/07/2017","63,26","63,44","63,50","62,90","101,00K","-0,36%"
"06/07/2017","63,49","64,00","64,14","63,25","142,22K","-0,50%"
"05/07/2017","63,81","63,58","64,00","63,44","82,81K","0,41%"
"04/07/2017","63,55","63,71","64,00","63,34","118,82K","-0,25%"
"03/07/2017","63,71","63,60","63,78","63,20","102,11K","0,57%"
"30/06/2017","63,35","63,60","63,65","63,17","147,91K","-0,75%"
"29/06/2017","63,83","64,40","64,57","63,64","185,11K","-0,27%"
"28/06/2017","64,00","62,83","64,14","62,30","141,47K","1,38%"
"27/06/2017","63,13","63,50","63,65","62,70","107,22K","0,05%"
"26/06/2017","63,10","63,20","63,63","62,92","118,99K","-0,03%"
"23/06/2017","63,12","62,74","63,22","62,37","93,77K","1,50%"
"22/06/2017","62,19","62,48","62,70","62,00","78,62K","-0,46%"
"21/06/2017","62,48","63,31","63,31","62,03","142,94K","-1,36%"
"20/06/2017","63,34","64,30","64,30","63,28","98,32K","-1,17%"
"19/06/2017","64,09","63,73","64,24","63,58","163,45K","0,80%"
"16/06/2017","63,58","62,70","63,58","62,70","186,75K","1,65%"
"15/06/2017","62,55","62,30","62,76","61,70","152,01K","0,24%"
"14/06/2017","62,40","62,40","62,60","62,22","126,87K","0,14%"
"13/06/2017","62,31","61,79","62,31","61,38","111,45K","1,19%"
"12/06/2017","61,58","62,70","62,73","61,35","153,64K","-1,63%"
"09/06/2017","62,60","61,99","62,60","61,88","103,96K","1,31%"
"08/06/2017","61,79","62,05","62,20","61,13","97,37K","-0,34%"
"07/06/2017","62,00","62,13","62,70","61,60","167,67K","0,36%"
"06/06/2017","61,78","61,98","62,09","61,30","82,88K","-0,19%"
"05/06/2017","61,90","62,50","62,50","61,90","34,07K","-0,80%"
"02/06/2017","62,40","62,00","62,60","61,86","112,48K","1,13%"
"01/06/2017","61,70","61,08","61,87","61,00","137,02K","1,30%"
"31/05/2017","60,91","60,88","61,30","60,51","150,70K","0,35%"
"30/05/2017","60,70","60,31","61,40","59,80","158,40K","0,50%"
"29/05/2017","60,40","60,76","60,76","59,95","45,67K","-0,21%"
"26/05/2017","60,53","60,95","61,23","60,01","127,30K","-4,15%"
"25/05/2017","63,15","63,07","63,50","62,91","114,51K","0,38%"
"24/05/2017","62,91","62,70","62,91","62,26","94,75K","0,51%"
"23/05/2017","62,59","62,62","62,70","62,24","105,27K","0,16%"
"22/05/2017","62,49","61,80","62,78","61,05","227,71K","2,33%"
"19/05/2017","61,07","60,20","61,70","60,10","201,44K","1,78%"
"18/05/2017","60,00","59,80","60,21","58,70","201,89K","0,23%"
"17/05/2017","59,86","61,50","61,60","59,48","280,06K","-2,65%"
"16/05/2017","61,49","63,50","63,56","61,37","234,11K","-3,42%"
"15/05/2017","63,67","62,90","63,67","62,60","141,03K","1,92%"
"12/05/2017","62,47","62,70","63,00","62,40","87,52K","-0,08%"
"11/05/2017","62,52","62,60","62,80","62,20","182,13K","0,19%"
"10/05/2017","62,40","63,04","63,21","62,23","136,25K","-1,31%"
"09/05/2017","63,23","62,95","63,23","62,30","136,98K","0,59%"
"08/05/2017","62,86","63,30","63,32","62,50","148,13K","0,26%"
"05/05/2017","62,70","62,00","62,70","61,30","170,52K","1,36%"
"04/05/2017","61,86","61,30","61,95","61,05","193,57K","0,93%"
"03/05/2017","61,29","61,00","61,50","60,85","168,41K","0,21%"
"02/05/2017","61,16","60,80","61,66","60,22","213,17K","1,26%"
"28/04/2017","60,40","61,04","61,24","60,21","177,59K","-0,46%"
"27/04/2017","60,68","60,40","60,95","59,89","187,33K","0,55%"
"26/04/2017","60,35","60,25","60,60","59,48","176,06K","0,30%"
"25/04/2017","60,17","59,20","61,45","59,10","322,76K","2,38%"
"24/04/2017","58,77","57,00","59,51","57,00","496,67K","6,27%"
"21/04/2017","55,30","54,55","55,59","54,41","177,50K","1,30%"
"20/04/2017","54,59","54,40","55,14","54,40","139,97K","0,00%"
"19/04/2017","54,59","54,30","54,73","54,20","134,34K","0,44%"
"18/04/2017","54,35","55,15","55,39","54,10","178,48K","-1,88%"
"13/04/2017","55,39","55,36","55,51","54,80","197,57K","0,05%"
"12/04/2017","55,36","55,41","55,90","55,10","385,95K","-0,07%"
"11/04/2017","55,40","55,70","55,94","55,20","126,99K","-0,73%"
"10/04/2017","55,81","56,50","56,50","55,75","61,66K","-0,87%"
"07/04/2017","56,30","56,18","56,55","55,85","101,69K","0,37%"
"06/04/2017","56,09","55,95","56,20","55,40","82,17K","0,43%"
"05/04/2017","55,85","56,00","56,05","55,62","75,35K","-0,11%"
"04/04/2017","55,91","55,30","55,91","55,30","113,72K","1,12%"
"03/04/2017","55,29","55,60","55,96","55,21","95,41K","-0,04%"
"31/03/2017","55,31","55,06","55,48","54,50","137,79K","0,82%"
"30/03/2017","54,86","55,20","55,51","54,26","89,81K","-0,25%"
"29/03/2017","55,00","53,59","55,00","53,56","565,30K","2,63%"
"28/03/2017","53,59","52,70","53,64","52,60","289,19K","1,73%"
"27/03/2017","52,68","52,75","52,93","52,34","290,69K","-0,70%"
"24/03/2017","53,05","52,89","53,05","52,40","211,65K","0,49%"
"23/03/2017","52,79","53,30","53,30","52,76","218,16K","-0,70%"
"22/03/2017","53,16","53,25","53,75","52,90","190,48K","-0,54%"
"21/03/2017","53,45","53,20","53,93","53,20","172,42K","0,15%"
"20/03/2017","53,37","53,90","53,90","53,00","352,49K","-0,80%"
"17/03/2017","53,80","53,30","53,80","52,80","250,92K","1,03%"
"16/03/2017","53,25","52,67","53,35","52,33","410,46K","2,40%"
"15/03/2017","52,00","49,92","52,40","49,72","704,54K","4,27%"
"14/03/2017","49,87","51,48","51,96","49,87","421,71K","-4,02%"
"13/03/2017","51,96","53,64","53,71","51,24","439,87K","-2,64%"
"10/03/2017","53,37","54,76","54,97","53,08","157,03K","-2,48%"
"09/03/2017","54,73","52,64","54,85","52,64","63,00K","3,79%"
"08/03/2017","52,73","53,03","53,47","52,45","78,90K","-0,98%"
"07/03/2017","53,25","53,81","53,81","53,13","58,87K","-1,04%"
"06/03/2017","53,81","53,75","54,10","53,62","47,61K","0,50%"
"03/03/2017","53,54","54,34","54,34","53,42","33,73K","-1,04%"
"02/03/2017","54,10","54,95","54,95","53,96","36,84K","-0,68%"
"01/03/2017","54,47","53,23","55,51","53,23","74,24K","2,48%"
"28/02/2017","53,15","52,64","53,19","52,41","100,37K","1,66%"
"27/02/2017","52,28","51,71","53,01","51,53","122,42K","1,67%"
"24/02/2017","51,42","51,88","52,15","51,38","56,81K","-0,89%"
"23/02/2017","51,88","52,63","52,83","51,88","73,20K","-0,94%"
"22/02/2017","52,37","53,12","53,12","52,21","63,86K","-0,80%"
"21/02/2017","52,79","53,13","53,32","52,64","34,46K","-0,43%"
"20/02/2017","53,02","54,05","54,07","52,88","40,14K","-1,80%"
"17/02/2017","53,99","54,12","54,45","53,71","52,38K","-0,75%"
"16/02/2017","54,40","54,39","54,53","54,08","34,71K","-0,17%"
"15/02/2017","54,49","54,49","54,77","54,34","52,12K","0,06%"
"14/02/2017","54,46","53,54","54,46","53,49","56,31K","1,40%"
"13/02/2017","53,71","54,10","54,20","53,37","98,62K","-0,37%"
"10/02/2017","53,91","51,24","54,39","51,24","129,38K","6,56%"
"09/02/2017","50,59","50,70","50,90","50,37","38,05K","-0,08%"
"08/02/2017","50,63","50,80","51,14","50,26","48,40K","-0,71%"
"07/02/2017","50,99","50,51","51,15","50,20","70,21K","1,45%"
"06/02/2017","50,26","50,99","51,26","50,22","31,12K","-1,26%"
"03/02/2017","50,90","50,37","50,90","50,17","31,67K","1,05%"
"02/02/2017","50,37","50,39","50,52","50,16","28,01K","-0,38%"
"01/02/2017","50,56","49,63","50,60","49,44","64,08K","2,47%"
"31/01/2017","49,34","49,63","49,92","49,24","32,12K","0,00%"
"30/01/2017","49,34","50,03","50,05","49,32","46,03K","-1,42%"
"27/01/2017","50,05","50,60","50,60","49,56","39,61K","-0,85%"
"26/01/2017","50,48","50,99","51,27","50,36","63,82K","-0,90%"
"25/01/2017","50,94","50,12","50,94","50,07","70,78K","1,78%"
"24/01/2017","50,05","48,81","50,12","48,80","54,01K","2,54%"
"23/01/2017","48,81","48,57","49,05","48,42","54,29K","0,95%"
"20/01/2017","48,35","48,57","48,57","48,18","22,28K","-0,27%"
"19/01/2017","48,48","48,66","48,86","48,33","23,19K","-0,33%"
"18/01/2017","48,64","48,65","48,84","48,27","25,52K","-0,08%"
"17/01/2017","48,68","48,94","48,94","48,52","50,63K","-0,53%"
"16/01/2017","48,94","49,33","49,33","48,67","37,67K","-0,89%"
"13/01/2017","49,38","48,86","49,38","48,59","47,78K","1,08%"
"12/01/2017","48,85","48,66","48,95","48,53","50,31K","-0,16%"
"11/01/2017","48,93","48,37","49,15","48,08","38,39K","1,56%"
"10/01/2017","48,18","48,37","48,46","47,83","52,50K","-0,29%"
"09/01/2017","48,32","48,57","48,60","48,13","47,47K","-0,25%"
"06/01/2017","48,44","48,37","48,66","48,30","56,33K","0,19%"
"05/01/2017","48,35","48,61","48,61","48,23","54,79K","-0,64%"
"04/01/2017","48,66","49,16","49,34","48,61","58,81K","-0,67%"
"03/01/2017","48,99","49,05","49,31","48,76","53,34K","0,33%"
"02/01/2017","48,83","48,56","49,05","48,42","15,82K","1,10%"
"30/12/2016","48,30","48,66","48,81","48,27","18,32K","-0,56%"
"29/12/2016","48,57","48,55","48,65","48,27","23,49K","0,00%"
"28/12/2016","48,57","48,93","49,04","48,49","25,76K","-0,90%"
"27/12/2016","49,01","49,06","49,07","48,49","27,80K","0,18%"
"23/12/2016","48,92","49,16","49,22","48,86","10,49K","-0,81%"
"22/12/2016","49,32","49,15","49,86","48,87","38,35K","0,04%"
"21/12/2016","49,30","49,35","49,44","48,87","41,41K","0,12%"
"20/12/2016","49,24","49,63","49,65","48,76","45,07K","-0,38%"
"19/12/2016","49,43","50,31","50,31","49,35","65,52K","-1,63%"
"16/12/2016","50,25","49,73","50,25","49,63","66,18K","1,43%"
"15/12/2016","49,54","49,92","50,01","49,37","82,88K","-0,54%"
"14/12/2016","49,81","49,16","50,02","48,47","116,48K","1,55%"
"13/12/2016","49,05","48,57","49,48","47,88","118,58K","1,15%"
"12/12/2016","48,49","47,17","49,95","46,62","251,57K","5,34%"
"09/12/2016","46,03","45,65","46,33","45,65","38,39K","0,72%"
"08/12/2016","45,70","46,19","46,49","45,27","94,37K","-1,99%"
"07/12/2016","46,63","46,14","46,82","45,95","85,27K","1,99%"
"06/12/2016","45,72","46,19","46,20","45,46","46,03K","-0,41%"
"05/12/2016","45,91","45,44","46,19","45,38","122,31K","3,19%"
"02/12/2016","44,49","45,35","45,35","44,39","19,06K","-1,90%"
"01/12/2016","45,35","45,04","45,46","44,97","40,61K","0,73%"
"30/11/2016","45,02","45,04","45,31","44,87","64,24K","0,72%"
"29/11/2016","44,70","44,39","44,78","44,29","41,99K","0,29%"
"28/11/2016","44,57","44,19","44,67","44,10","33,57K","0,00%"
"25/11/2016","44,57","44,15","44,57","44,15","17,02K","0,65%"
"24/11/2016","44,28","44,10","44,49","44,10","26,03K","0,00%"
"23/11/2016","44,28","43,42","44,44","43,42","57,42K","1,91%"
"22/11/2016","43,45","43,15","43,67","43,14","59,57K","0,70%"
"21/11/2016","43,15","43,22","43,22","41,77","50,05K","0,28%"
"18/11/2016","43,03","42,84","43,28","42,65","30,34K","0,44%"
"17/11/2016","42,84","42,93","43,12","42,67","29,43K","-0,33%"
"16/11/2016","42,98","44,00","44,09","42,86","50,21K","-1,87%"
"15/11/2016","43,80","44,00","44,17","43,66","31,54K","-0,27%"
"14/11/2016","43,92","44,19","44,29","43,72","32,44K","0,83%"
"11/11/2016","43,56","44,26","44,41","43,22","27,74K","-0,77%"
"10/11/2016","43,90","44,49","45,55","43,45","53,35K","-1,30%"
"09/11/2016","44,48","42,74","44,48","42,22","85,08K","1,30%"
"08/11/2016","43,91","43,20","43,92","43,13","25,34K","2,21%"
"07/11/2016","42,96","42,49","43,14","42,48","31,56K","1,56%"
"04/11/2016","42,30","43,09","43,16","42,06","44,90K","-2,13%"
"03/11/2016","43,22","42,45","43,32","42,45","40,73K","1,53%"
"02/11/2016","42,57","43,03","43,03","42,44","26,17K","-1,30%"
"01/11/2016","43,13","43,32","43,48","42,84","22,29K","-0,53%"
"31/10/2016","43,36","43,61","43,71","43,23","24,96K","-0,23%"
"28/10/2016","43,46","43,42","43,61","43,13","33,77K","0,37%"
"27/10/2016","43,30","44,29","44,29","43,03","48,03K","-1,93%"
"26/10/2016","44,15","44,09","44,26","43,90","29,87K","0,14%"
"25/10/2016","44,09","44,17","44,27","43,94","38,03K","-0,23%"
"24/10/2016","44,19","42,64","44,39","42,64","67,73K","4,03%"
"21/10/2016","42,48","42,52","42,71","42,35","30,52K","-0,16%"
"20/10/2016","42,55","43,22","43,22","42,45","33,23K","-1,07%"
"19/10/2016","43,01","43,22","43,22","42,83","26,84K","0,00%"
"18/10/2016","43,01","43,13","43,42","42,98","32,48K","0,33%"
"17/10/2016","42,87","42,94","43,32","42,81","26,57K","-0,49%"
"14/10/2016","43,08","42,93","43,36","42,93","23,57K","0,47%"
"13/10/2016","42,88","43,37","43,37","42,71","29,40K","-1,13%"
"12/10/2016","43,37","43,10","43,41","43,05","37,69K","0,88%"
"11/10/2016","42,99","43,42","43,63","42,98","67,01K","-1,20%"
"10/10/2016","43,51","43,81","43,81","43,40","53,62K","-0,32%"
"07/10/2016","43,65","44,09","44,09","43,56","42,38K","-0,59%"
"06/10/2016","43,91","44,83","44,99","43,71","63,45K","-2,36%"
"05/10/2016","44,97","45,36","45,36","44,89","34,62K","-0,99%"
"04/10/2016","45,42","45,19","45,85","45,19","45,06K","0,51%"
"03/10/2016","45,19","45,07","45,65","45,07","31,28K","0,04%"
"30/09/2016","45,17","45,46","45,57","44,78","73,98K","-1,20%"
"29/09/2016","45,72","45,94","45,94","45,53","46,68K","-0,13%"
"28/09/2016","45,78","45,51","46,22","45,44","46,10K","0,39%"
"27/09/2016","45,60","45,26","45,65","44,92","61,34K","2,27%"
"26/09/2016","44,59","44,19","44,59","44,13","31,87K","0,09%"
"23/09/2016","44,55","44,35","44,68","44,10","23,19K","-0,02%"
"22/09/2016","44,56","43,90","44,68","43,90","48,44K","2,08%"
"21/09/2016","43,65","43,51","44,12","43,25","37,08K","0,76%"
"20/09/2016","43,32","43,32","43,85","43,22","59,48K","0,00%"
"19/09/2016","43,32","43,71","43,90","43,32","18,77K","-0,87%"
"16/09/2016","43,70","43,71","43,71","43,28","51,90K","0,21%"
"15/09/2016","43,61","43,71","43,71","43,51","27,25K","-0,21%"
"14/09/2016","43,70","43,89","44,08","43,61","36,47K","-0,41%"
"13/09/2016","43,88","44,38","44,39","43,86","29,62K","-0,30%"
"12/09/2016","44,01","44,69","44,86","44,00","48,98K","-2,16%"
"09/09/2016","44,98","45,07","45,17","44,86","38,46K","-0,11%"
"08/09/2016","45,03","44,57","45,11","44,49","43,49K","0,51%"
"07/09/2016","44,80","44,39","44,80","43,61","44,60K","1,59%"
"06/09/2016","44,10","43,55","44,65","43,39","60,04K","1,64%"
"05/09/2016","43,39","44,05","44,46","43,29","69,87K","-0,50%"
"02/09/2016","43,61","43,53","43,61","42,74","85,94K","-0,09%"
"01/09/2016","43,65","42,17","43,65","42,17","138,54K","3,51%"
"31/08/2016","42,17","42,45","42,93","42,15","65,82K","-0,96%"
"30/08/2016","42,58","42,74","43,21","42,51","39,22K","-0,37%"
"29/08/2016","42,74","42,35","43,22","42,35","66,38K","1,09%"
"26/08/2016","42,28","42,12","42,54","41,79","26,29K","0,48%"
"25/08/2016","42,08","41,77","42,08","41,75","15,76K","0,17%"
"24/08/2016","42,01","41,55","42,12","41,55","16,05K","1,11%"
"23/08/2016","41,55","41,25","41,80","41,25","62,61K","0,73%"
"22/08/2016","41,25","40,76","41,77","40,76","18,58K","1,20%"
"19/08/2016","40,76","41,36","41,37","40,50","20,39K","-1,38%"
"18/08/2016","41,33","41,40","41,67","41,19","10,82K","-0,17%"
"17/08/2016","41,40","41,70","41,79","41,40","20,61K","-0,79%"
"16/08/2016","41,73","41,47","42,14","41,47","23,31K","0,10%"
"15/08/2016","41,69","41,72","41,86","41,62","24,79K","0,26%"
"12/08/2016","41,58","41,57","41,72","41,38","12,75K","0,05%"
"11/08/2016","41,56","41,38","41,56","40,96","19,20K","0,75%"
"10/08/2016","41,25","41,77","41,78","40,99","44,36K","-1,22%"
"09/08/2016","41,76","42,14","42,14","41,59","34,56K","-0,48%"
"08/08/2016","41,96","42,15","42,44","41,96","23,22K","-0,43%"
"05/08/2016","42,14","41,74","42,35","41,47","75,87K","2,48%"
"04/08/2016","41,12","40,96","41,96","40,54","40,15K","1,76%"
"03/08/2016","40,41","40,79","41,04","40,30","56,20K","-0,59%"
"02/08/2016","40,65","40,79","41,20","40,65","58,32K","-0,34%"
"01/08/2016","40,79","38,46","40,98","38,46","135,15K","7,43%"
"29/07/2016","37,97","38,17","38,26","37,80","37,10K","-0,34%"
"28/07/2016","38,10","38,38","38,38","38,01","25,24K","0,05%"
"27/07/2016","38,08","38,46","38,54","38,08","38,38K","-0,50%"
"26/07/2016","38,27","38,26","38,56","38,08","27,59K","-0,80%"
"25/07/2016","38,58","38,22","38,61","38,03","39,11K","0,81%"
"22/07/2016","38,27","37,78","38,27","37,78","15,18K","0,50%"
"21/07/2016","38,08","38,04","38,08","37,49","14,14K","-0,44%"
"20/07/2016","38,25","37,40","38,27","37,13","32,05K","2,27%"
"19/07/2016","37,40","37,05","37,40","36,52","52,78K","1,38%"
"18/07/2016","36,89","37,29","37,32","36,89","38,92K","-0,35%"
"15/07/2016","37,02","37,29","37,38","36,97","27,03K","-0,46%"
"14/07/2016","37,19","36,66","37,40","36,64","33,41K","1,61%"
"13/07/2016","36,60","37,30","37,30","36,58","56,96K","-1,88%"
"12/07/2016","37,30","35,65","37,67","35,65","75,34K","4,92%"
"11/07/2016","35,55","35,26","35,77","35,15","35,03K","1,25%"
"08/07/2016","35,11","34,29","35,16","34,18","27,93K","2,69%"
"07/07/2016","34,19","33,89","34,29","33,78","33,80K","2,33%"
"06/07/2016","33,41","34,69","35,10","33,36","70,61K","-3,63%"
"05/07/2016","34,67","36,25","36,31","34,60","68,45K","-4,36%"
"04/07/2016","36,25","36,62","36,81","36,11","39,59K","-1,01%"
"01/07/2016","36,62","36,52","36,89","36,33","62,36K","0,66%"
"30/06/2016","36,38","36,58","36,58","36,04","91,84K","-0,66%"
"29/06/2016","36,62","36,38","36,66","36,24","65,20K","0,80%"
"28/06/2016","36,33","35,93","36,33","35,39","110,35K","1,91%"
"27/06/2016","35,65","37,25","37,40","34,48","104,61K","-4,19%"
"24/06/2016","37,21","37,99","38,37","36,59","186,48K","-10,51%"
"23/06/2016","41,58","40,90","41,96","40,89","38,93K","1,44%"
"22/06/2016","40,99","40,75","41,28","40,41","35,99K","0,54%"
"21/06/2016","40,77","40,25","40,79","40,14","29,37K","0,92%"
"20/06/2016","40,40","39,49","40,89","39,49","59,57K","3,22%"
"17/06/2016","39,14","37,74","39,14","37,74","1,11M","3,71%"
"16/06/2016","37,74","38,12","38,29","37,30","69,57K","-1,00%"
"15/06/2016","38,12","38,21","38,38","38,06","32,77K","0,29%"
"14/06/2016","38,01","38,95","39,04","37,93","61,69K","-2,56%"
"13/06/2016","39,01","40,21","40,21","38,98","35,22K","-3,23%"
"10/06/2016","40,31","41,47","41,49","40,22","29,73K","-2,89%"
"09/06/2016","41,51","41,28","41,51","41,00","21,09K","0,80%"
"08/06/2016","41,18","41,02","41,37","40,79","31,29K","0,66%"
"07/06/2016","40,91","40,86","41,09","40,65","49,53K","-0,10%"
"06/06/2016","40,95","40,81","40,96","40,70","28,06K","-0,10%"
"03/06/2016","40,99","41,00","41,03","40,79","42,48K","-0,29%"
"02/06/2016","41,11","41,18","41,35","40,99","38,72K","0,17%"
"01/06/2016","41,04","41,77","41,77","40,99","31,74K","-1,75%"
"31/05/2016","41,77","42,15","42,15","41,77","26,40K","-0,33%"
"30/05/2016","41,91","42,30","42,30","41,86","12,63K","-0,92%"
"27/05/2016","42,30","42,06","42,45","42,01","28,01K","0,71%"
"26/05/2016","42,00","40,97","42,04","40,70","52,64K","2,97%"
"25/05/2016","40,79","41,28","41,28","40,50","80,15K","-0,58%"
"24/05/2016","41,03","40,26","41,28","40,11","40,23K","1,91%"
"23/05/2016","40,26","40,24","40,26","39,73","12,50K","0,37%"
"20/05/2016","40,11","40,21","40,26","39,92","19,72K","-0,25%"
"19/05/2016","40,21","39,86","40,31","39,78","14,48K","1,00%"
"18/05/2016","39,81","39,57","40,02","39,53","12,44K","0,53%"
"17/05/2016","39,60","39,34","39,65","38,76","18,85K","-2,51%"
"16/05/2016","40,62","40,70","40,82","40,49","27,19K","0,12%"
"13/05/2016","40,57","40,58","40,99","39,83","16,60K","-0,02%"
"12/05/2016","40,58","40,79","40,99","40,12","42,81K","-0,17%"
"11/05/2016","40,65","40,70","40,94","40,55","20,18K","-0,05%"
"10/05/2016","40,67","40,29","40,67","40,13","15,15K","1,40%"
"09/05/2016","40,11","40,11","40,29","40,07","7,58K","0,48%"
"06/05/2016","39,92","40,02","40,11","39,82","9,06K","-0,84%"
"05/05/2016","40,26","40,30","40,30","39,82","11,63K","-0,02%"
"04/05/2016","40,27","40,50","40,61","40,02","31,59K","-0,44%"
"03/05/2016","40,45","40,40","40,70","40,31","57,57K","0,85%"
"02/05/2016","40,11","39,24","40,11","39,14","30,51K","2,74%"
"29/04/2016","39,04","39,43","39,73","39,04","19,34K","-0,99%"
"28/04/2016","39,43","39,43","39,43","39,09","15,51K","0,23%"
"27/04/2016","39,34","39,47","39,47","38,95","16,62K","0,36%"
"26/04/2016","39,20","40,26","40,33","39,05","58,64K","-3,16%"
"25/04/2016","40,48","39,97","40,48","39,68","17,64K","1,66%"
"22/04/2016","39,82","40,64","40,64","39,47","22,79K","-1,19%"
"21/04/2016","40,30","40,75","41,18","39,86","35,67K","-1,10%"
"20/04/2016","40,75","40,21","40,87","40,21","26,19K","1,47%"
"19/04/2016","40,16","39,97","40,98","39,97","42,65K","0,60%"
"18/04/2016","39,92","39,00","39,92","39,00","31,58K","2,36%"
"15/04/2016","39,00","39,34","39,34","39,00","8,89K","-0,36%"
